Month,Ward No,Population Density,Household Size ,Average Income Level,Temperature,Humidity,Rainfall pattern,No. of Waste Collection Points,Fleet Size of Waste Collection Points,Distance to Landfill,Condition of waste Collection vehicles,Type of waste,Composting rate,Recycling rate,Waste Reduction Rate,Medical waste management efficiency,Public awareness level,Community involvement level,Availaility of waste education program,enforcement of waste management policies,Condition of Landfill sites,Cost of waste collection & disposal,Budget allocation for waste mnagement,Public satisfaction with waste management services,WBA activities improvement,3R activities implemented,Waste to Energy initiatives,Vehicle maintenanace efficiency,Intermediate treatment system capacity,Landfill infrastructure improvement,Admin & regulations Improvement,Waste Generation Amount,Waste disposal amount to Landfill
2018-1,1,30531,3.66,26100,14.6,68,0,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-2,1,30531,3.66,26100,16.8,61,20,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-3,1,30531,3.66,26100,21.1,59,3,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-4,1,30531,3.66,26100,23.6,69,309,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-5,1,30531,3.66,26100,25.6,79,392,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-6,1,30531,3.66,26100,26.5,81,366,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-7,1,30531,3.66,26100,26.8,81,354,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-8,1,30531,3.66,26100,27.1,78,141,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-9,1,30531,3.66,26100,26.5,77,76,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-10,1,30531,3.66,26100,24.4,72,45,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-11,1,30531,3.66,26100,20.7,68,13,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2018-12,1,30531,3.66,26100,15.4,66,13,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-1,1,30531,3.66,26100,14.6,59,1,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-2,1,30531,3.66,26100,16.8,63,115,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-3,1,30531,3.66,26100,21.1,61,39,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-4,1,30531,3.66,26100,23.6,69,212,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-5,1,30531,3.66,26100,25.6,73,231,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-6,1,30531,3.66,26100,26.5,78,242,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-7,1,30531,3.66,26100,26.8,82,383,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-8,1,30531,3.66,26100,27.1,79,223,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-9,1,30531,3.66,26100,26.5,80,161,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-10,1,30531,3.66,26100,24.4,78,188,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-11,1,30531,3.66,26100,20.7,74,37,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2019-12,1,30531,3.66,26100,15.4,74,5,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-1,1,30531,3.66,26100,14.6,68,0,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-2,1,30531,3.66,26100,16.8,61,20,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-3,1,30531,3.66,26100,21.1,59,3,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-4,1,30531,3.66,26100,23.6,69,309,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-5,1,30531,3.66,26100,25.6,79,392,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-6,1,30531,3.66,26100,26.5,81,366,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-7,1,30531,3.66,26100,26.8,81,354,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-8,1,30531,3.66,26100,27.1,78,141,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-9,1,30531,3.66,26100,26.5,77,76,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-10,1,30531,3.66,26100,24.4,72,45,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
2020-11,1,30531,3.66,26100,20.7,68,13,6,14,13,Good,Mixed,15%,20%,4%,50%,Medium,Medium,YES,Strict,Good,500000,1000000,Satisfied,70%,60%,50%,70%,80%,Moderate,90%,160000,114924
